8135 233.891
8136 239.813
8137 245.532
8138 244.243
8139 247.472
8140 249.394
8141 250.053
8142 250.91
8143 248.535
8144 240.454
8145 260.776
8146 257.209
8147 265.378
8148 264.904
8149 259.759
8150 242.599
8151 226.835
8152 220.701
8153 217.392
8154 209.369
8155 209.624
8156 220.07
8157 217.1
8158 212.73
8159 223.314
8160 227.989
8161 238.849
8162 233.242
8163 232.179
8164 238.259
8165 254.998
8166 251.624
8167 236.522
8168 224.345
8169 234.343
8170 230.558
8171 223.985
8172 231.089
8173 237.87
8174 244.006
8175 251.04
8176 249.641
8177 237.939
8178 235.246
8179 242.418
8180 233.827
8181 223.833
8182 233.797
8183 235.151
8184 242.129
8185 249.191
8186 236.274
8187 237.295
8188 241.799
8189 234.125
8190 233.825
8191 230.972
8192 233.176
8193 235.934
8194 229.792
8195 240.106
8196 259.233
8197 245.94
8198 234.798
8199 227.234
8200 224.515
8201 230.567
8202 234.374
8203 226.576
8204 246.669
8205 251.011
8206 250.191
8207 252.574
8208 246.449
8209 240.528
8210 252.584
8211 250.111
8212 250.865
8213 248.084
8214 245.388
8215 249.901
8216 258.86
8217 252.829
8218 256.243
8219 250.347
8220 251.9
8221 251.367
8222 234.424
8223 248.514
8224 233.247
8225 251.399
8226 236.776
8227 245.711
8228 248.441
8229 249.193
8230 223.504
8231 229.639
8232 228.412
8233 231.78
8234 239.067
8235 236.529
8236 246.527
8237 233.354
8238 237.341
8239 234.302
8240 238.484
8241 236.985
8242 237.437
8243 237.013
8244 246.663
8245 249.097
8246 241.416
8247 233.357
8248 217.653
8249 215.33
8250 213.829
8251 226.121
8252 240.532
8253 239.244
8254 232.884
8255 242.358
8256 238.837
8257 244.674
8258 244.393
8259 240.543
8260 242.768
8261 245.723
8262 248.535
8263 249.238
8264 237.642
8265 229.058
8266 232.568
8267 226.331
8268 238.213
8269 243.628
8270 245.171
8271 241.531
8272 251.617
8273 242.993
8274 228.567
8275 232.355
8276 221.546
8277 210.78
8278 213.508
8279 221.815
8280 220.099
8281 229.281
8282 230.816
8283 235.6
8284 236.06
8285 234.166
8286 244.003
8287 233.022
8288 243.523
8289 247.203
8290 256.996
8291 253.226
8292 265.957
8293 275.585
8294 269.424
8295 260.116
8296 266.48
8297 259.145
8298 255.538
8299 245.865
8300 238.386
8301 225.768
8302 228.144
8303 242.198
8304 237.304
8305 239.059
8306 234.783
8307 237.804
8308 238.438
8309 239.104
8310 231.72
8311 244.29
8312 247.479
8313 241.726
8314 229.226
8315 220.254
8316 231.841
8317 233.77
8318 240.932
8319 228.305
8320 223.024
8321 216.839
8322 228.635
8323 223.684
8324 241.558
8325 239.357
8326 243.789
8327 257.113
8328 259.649
8329 249.25
8330 246.648
8331 234.869
8332 240.791
8333 240.951
8334 237.907
8335 242.386
8336 247.215
8337 248.077
8338 246.065
8339 240.846
8340 247.932
8341 247.104
8342 246.38
8343 248.65
8344 253.4
8345 254.623
8346 252.601
8347 251.938
8348 241.83
8349 247.068
8350 251.533
8351 262.208
8352 252.654
8353 250.836
8354 247.965
8355 245.159
8356 221.112
8357 212.369
8358 215.182
8359 222.71
8360 246.68
8361 245.613
8362 233.304
8363 246.732
8364 246.578
8365 257.916
8366 239.887
8367 228.726
8368 236.626
8369 226.832
8370 221.674
8371 230.928
8372 232.785
8373 233.092
8374 230.713
8375 236.936
8376 238.375
8377 241.45
8378 226.925
8379 223.836
8380 219.367
8381 221.717
8382 235.94
8383 230.709
8384 238.494
8385 246.088
8386 244.777
8387 250.938
8388 242.37
8389 237.163
8390 239.928
8391 241.733
8392 220.018
8393 240.551
8394 243.472
8395 245.921
8396 241.188
8397 237.407
8398 229.883
8399 217.822
8400 226.812
8401 227.83
8402 232.119
8403 236.662
8404 239.864
8405 246.341
8406 246.453
8407 236.841
8408 230.121
8409 246.422
8410 256.748
8411 258.659
8412 244.044
8413 246.066
8414 237.534
8415 230.801
8416 233.8
8417 228.521
8418 247.414
8419 245.845
8420 250.638
8421 249.654
8422 249.375
8423 255.061
8424 240.89
8425 237.877
8426 257.004
8427 250.423
8428 255.359
8429 255.724
8430 242.855
8431 245.623
8432 226.601
8433 236.542
8434 232.788
8435 225.368
8436 212.035
8437 225.352
8438 214.637
8439 213.474
8440 213.563
8441 214.314
8442 232.16
8443 237.982
8444 236.716
8445 244.431
8446 246.976
8447 243.492
8448 244.256
8449 248.602
8450 251.781
8451 241.922
8452 237.352
8453 240.724
8454 240.973
8455 259.213
8456 250.466
8457 256.189
8458 240.426
8459 244.366
8460 239.851
8461 244.923
8462 249.371
8463 254.307
8464 243.166
8465 252.186
8466 245.755
8467 257.505
8468 245.958
8469 228.644
8470 245.716
8471 252.547
8472 245.876
8473 241.901
8474 233.006
8475 240.295
8476 239.491
8477 224.279
8478 230.66
8479 249.258
8480 236.097
8481 235.098
8482 238.437
8483 229.307
8484 235.599
8485 237.34
8486 222.278
8487 223.969
8488 221.076
8489 233.162
8490 232.752
8491 244.915
8492 236.145
8493 227.94
8494 231.921
8495 220.028
8496 229.553
8497 219.672
8498 235.887
8499 237.751
8500 239.187
8501 247.794
8502 241.261
8503 238.75
8504 237.656
8505 236.225
8506 225.662
8507 224.225
8508 222.129
8509 231.987
8510 228.543
8511 221.706
8512 229.026
8513 226.042
8514 241.803
8515 246.012
8516 240.064
8517 246.965
8518 243.547
8519 249.109
8520 246.899
8521 254.032
8522 255.821
8523 248.311
8524 235.112
8525 235.961
8526 228.751
8527 221.417
8528 234.261
8529 239.908
8530 253.557
8531 256.708
8532 249.154
8533 242.579
8534 233.519
8535 230.654
8536 233.464
8537 239.578
8538 238.093
8539 241.131
8540 241.143
8541 242.414
8542 247.678
8543 240.848
8544 245.098
8545 236.401
8546 231.097
8547 232.608
8548 225.589
8549 227.393
8550 218.482
8551 225.025
8552 227.815
8553 244.61
8554 243.202
8555 252.981
8556 242.324
8557 234.489
8558 234.607
8559 235.819
8560 242.423
8561 241.097
8562 252.684
8563 241.438
8564 236.408
8565 242.977
8566 250.439
8567 248.607
8568 240.455
8569 245.526
8570 227.371
8571 221.923
8572 226.425
8573 241.989
8574 222.762
8575 224.407
8576 233.509
8577 235.529
8578 242.153
8579 251.243
8580 235.483
8581 219.495
8582 213.374
8583 216.016
8584 210.922
8585 218.884
8586 230.003
8587 223.848
8588 225.614
8589 215.434
8590 205.585
8591 202.751
8592 201.79
8593 198.623
8594 194.02
8595 210.466
8596 219.792
8597 230.305
8598 245.497
8599 229.103
8600 228.538
8601 241.215
8602 237.36
8603 242.029
8604 237.917
8605 236.816
8606 231.377
8607 213.939
8608 215.229
8609 221.101
8610 233.067
8611 243.227
8612 234.726
8613 243.59
8614 238.93
8615 228.652
8616 229.651
8617 241.245
8618 247.155
8619 232.383
8620 229.882
8621 234.524
8622 227.682
8623 224.893
8624 218.37
8625 228.173
8626 239.607
8627 232.887
8628 237.95
8629 236.372
8630 224.301
8631 231.55
8632 243.466
8633 256.083
8634 246.516
8635 243.535
8636 243.488
8637 246.602
8638 234.434
8639 223.394
8640 218.73
8641 226.728
8642 232.165
8643 229.965
8644 227.419
8645 241.787
8646 236.745
8647 241.869
8648 230.901
8649 230.185
8650 251.767
8651 250.388
8652 238.837
8653 236.386
8654 242.166
8655 237.884
8656 234.419
8657 233.583
8658 248.508
8659 251.525
8660 249.871
8661 250.488
8662 251.523
8663 255.807
8664 244.399
8665 246.16
8666 234.39
8667 226.875
8668 234.3
8669 235.4
8670 236.064
8671 235.129
8672 237.052
8673 233.275
8674 229.49
8675 222.436
8676 224.413
8677 232.784
8678 230.894
8679 225.964
8680 219.556
8681 204.116
8682 209.245
8683 216.032
8684 215.65
8685 224.465
8686 225.768
8687 233.635
8688 237.515
8689 234.614
8690 216.048
8691 218.138
8692 224.16
8693 230.789
8694 236.414
8695 228.502
8696 233.505
8697 238.834
8698 230.72
8699 231.252
8700 233.761
8701 226.565
8702 230.996
8703 238.034
8704 230.568
8705 235.264
8706 240.131
8707 234.281
8708 234.534
8709 223.766
8710 221.095
8711 222.051
8712 219.31
8713 227.861
8714 226.893
8715 237.101
8716 245.162
8717 246.121
8718 239.234
8719 252.563
8720 249.744
8721 230.607
8722 236.108
8723 221.701
8724 241.147
8725 241.399
8726 249.298
8727 250.381
8728 241.623
8729 240.261
8730 244.512
8731 247.65
8732 245.685
8733 242.79
8734 250.37
8735 249.175
8736 248.741
8737 245.734
8738 244.486
8739 246.46
8740 237.34
8741 226.172
8742 213.804
8743 224.146
8744 212.31
8745 202.118
8746 204.297
8747 213.357
8748 218.429
8749 219.84
8750 236.641
8751 235.058
8752 240.178
8753 255.689
8754 254.393
8755 231.77
8756 220.319
8757 222.662
8758 226.233
8759 223.466
8760 215.885
8761 228.08
8762 221.82
8763 236.789
8764 240.785
8765 236.897
8766 235.82
8767 247.733
8768 240.047
8769 236.046
8770 239.189
8771 227.397
8772 232.107
8773 241.74
8774 249.214
8775 254.49
8776 237.31
8777 217.642
8778 223.342
8779 224.579
8780 216.012
8781 208.96
8782 220.252
8783 224.307
8784 231.606
8785 236.269
8786 244.786
8787 242.073
8788 232.908
8789 228.588
8790 217.302
8791 227.397
8792 227.206
8793 239.658
8794 232.181
8795 239.108
8796 235.799
8797 240.389
8798 231.143
8799 231.492
8800 230.79
8801 234.99
8802 243.537
8803 249.602
8804 249.233
8805 253.057
8806 230.707
8807 229.156
8808 220.754
8809 223.484
8810 221.437
8811 237.939
8812 238.594
8813 245.621
8814 251.028
8815 245.252
8816 241.047
8817 249.685
8818 242.699
8819 245.292
8820 240.306
8821 244.972
8822 238.446
8823 239.515
8824 246.575
8825 248.329
8826 239.824
8827 242.582
8828 231.064
8829 220.609
8830 219.023
8831 228.087
8832 230.597
8833 228.809
8834 224.541
8835 243.247
8836 247.146
8837 250.435
8838 238.548
8839 247.567
8840 239.324
8841 228.625
8842 250.054
8843 233.935
8844 233.374
8845 227.384
8846 232.955
8847 224.08
8848 232.31
8849 231.134
8850 227.196
8851 223.99
8852 222.44
8853 219.991
8854 214.788
8855 236.59
8856 238.581
8857 250.996
8858 252.15
8859 241.731
8860 237.432
8861 246.653
8862 240.362
8863 246.776
8864 237.693
8865 231.261
8866 219.266
8867 222.489
8868 221.437
8869 224.772
8870 219.603
8871 241.122
8872 235.855
8873 235.856
8874 245.236
8875 251.892
8876 238.798
8877 238.069
8878 237.199
8879 230.716
8880 230.857
8881 232.365
8882 239.988
8883 244.889
8884 223.599
8885 230.032
8886 222.543
8887 223.441
8888 222.741
8889 232.287
8890 243.254
8891 236.661
8892 233.657
8893 226.735
8894 235.977
8895 231.986
8896 236.531
8897 240.903
8898 245.631
8899 245.347
8900 237.922
8901 216.495
8902 209.928
8903 220.186
8904 224.093
8905 238.041
8906 229.791
8907 217.053
8908 216.068
8909 219.311
8910 219.655
8911 223.248
8912 233.617
8913 239.686
8914 242.316
8915 247.084
8916 245.168
8917 236.307
8918 237.795
8919 240.331
8920 237.971
8921 245.444
8922 247.704
8923 226.9
8924 217.071
8925 229.91
8926 230.757
8927 228.732
8928 229.177
8929 232.106
8930 235.642
8931 231.923
8932 244.388
8933 236.312
8934 228.346
8935 248.761
8936 248.542
8937 243.588
8938 245.133
8939 231.379
8940 225.972
8941 226.287
8942 217.41
8943 221.332
8944 226.014
8945 223.531
8946 223.757
8947 236.636
8948 233.449
8949 232.221
8950 248.61
8951 243.107
8952 216.211
8953 197.094
8954 203.859
8955 206.473
8956 224.394
8957 232.059
8958 236.184
8959 238.877
8960 242.753
8961 242.321
8962 242.141
8963 250.79
8964 236.02
8965 234.336
8966 245.344
8967 250.194
8968 253.266
8969 259.035
8970 258.087
8971 262.461
8972 266.007
8973 258.093
8974 254.857
8975 246.651
8976 247.134
8977 244.047
8978 231.862
8979 230.164
8980 230.155
8981 228.03
8982 227.803
8983 228.835
8984 236.776
8985 239.648
8986 230.956
8987 232.134
8988 221.815
8989 235.345
8990 237.636
8991 220.256
8992 223.985
8993 220.698
8994 231.956
8995 223.135
8996 224.81
8997 247.491
8998 247.452
8999 241.576
9000 235.372
9001 236.118
9002 244.496
9003 246.683
9004 229.19
9005 228.116
9006 240.116
9007 222.705
9008 234.189
9009 230.171
9010 225.29
9011 233.751
9012 238.014
9013 255.098
9014 252.672
9015 251.079
9016 251.674
9017 247.268
9018 247.298
9019 237.921
9020 244.185
9021 238.34
9022 235.822
9023 225.435
9024 211.872
9025 211.101
9026 208.968
9027 221.592
9028 236.375
9029 230.44
9030 224.44
9031 219.256
9032 206.922
9033 213.509
9034 223.98
9035 227.006
9036 232.263
9037 228.378
9038 221.23
9039 237.576
9040 236.282
9041 247.777
9042 249.357
9043 238.378
9044 237.115
9045 229.505
9046 241.015
9047 240.498
9048 230.506
9049 227.746
9050 231.354
9051 237.776
9052 230.074
9053 230.679
9054 234.764
9055 234.852
9056 240.905
9057 244.245
9058 236.302
9059 226.094
9060 235.965
9061 242.987
9062 241.75
9063 246.522
9064 249.844
9065 256.668
9066 260.264
9067 260.858
9068 263.991
9069 259.597
9070 263.455
9071 261.154
9072 253.044
9073 248.309
9074 230.171
9075 244.339
9076 253.705
9077 240.842
9078 243.079
9079 244.388
9080 262.795
9081 260.113
9082 254.07
9083 249.297
9084 234.089
9085 241.616
9086 238.215
9087 250.376
9088 248.941
9089 240.722
9090 247.685
9091 237.061
9092 232.963
9093 226.182
9094 210.593
9095 209.506
9096 210.528
9097 205.627
9098 212.547
9099 219.357
9100 203.87
9101 207.091
9102 208.688
9103 223.167
9104 236.969
9105 233.43
9106 236.338
9107 237.952
9108 232.305
9109 238.587
9110 249.109
9111 229.83
9112 220.186
9113 226.711
9114 225.392
9115 225.625
9116 238.081
9117 230.588
9118 238.83
9119 239.04
9120 249.441
9121 238.028
9122 232.922
9123 227.842
9124 249.789
9125 230.012
9126 231.421
9127 228.802
9128 235.424
9129 222.636
9130 229.941
9131 216.209
9132 216.186
9133 215.81
9134 226.922
9135 226.356
9136 245.224
9137 246.412
9138 234.747
9139 239.719
9140 226.664
9141 222.554
9142 214.015
9143 211.897
9144 213.26
9145 221.584
9146 234.634
9147 235.97
9148 239.728
9149 232.252
9150 229.379
9151 230.779
9152 236.804
9153 237.834
9154 238.283
9155 233.831
9156 234.435
9157 212.648
9158 234.53
9159 235.647
9160 232.608
9161 249.636
9162 246.195
9163 244.996
9164 252.305
9165 249.347
9166 239.971
9167 250.863
9168 240.305
9169 228.616
9170 227.722
9171 234.848
9172 233.331
9173 240.866
9174 252.971
9175 249.529
9176 246.065
9177 223.693
9178 234.46
9179 239.246
9180 229.941
9181 240.995
9182 247.363
9183 246.715
9184 240.701
9185 236.687
9186 237.924
9187 244.934
9188 257.123
9189 250.46
9190 260.845
9191 245.358
9192 253.244
9193 245.11
9194 243.651
9195 235.846
9196 241.46
9197 243.588
9198 240.154
9199 226.535
9200 229.867
9201 232.927
9202 236.685
9203 232.652
9204 241.793
9205 230.508
9206 241.078
9207 240.397
9208 240.887
9209 222.921
9210 222.92
9211 224.168
9212 225.311
9213 229.568
9214 229.732
9215 249.258
9216 241.636
9217 231.484
9218 225.148
9219 233.745
9220 236.046
9221 242.11
9222 245.885
9223 248.018
9224 235.48
9225 240.96
9226 239.622
9227 242.496
9228 239.642
9229 237.514
9230 230.116
9231 227.949
9232 239.706
9233 243.494
9234 236.203
9235 243.13
9236 245.714
9237 238.327
9238 229.296
9239 229.673
9240 226.968
9241 217.15
9242 222.245
9243 215.369
9244 220.596
9245 230.69
9246 240.184
9247 240.459
9248 236.049
9249 238.804
9250 230.923
9251 243.496
9252 248.216
9253 242.56
9254 244.758
9255 234.984
9256 243.406
9257 245.678
9258 246.302
9259 241.651
9260 232.398
9261 248.358
9262 249.441
9263 248.881
9264 240.088
9265 243.611
9266 244.023
9267 243.039
9268 247.994
9269 245.863
9270 247.347
9271 246.176
9272 254.995
9273 255.378
9274 238.285
9275 239.215
9276 233.367
9277 241.314
9278 228.383
9279 222.877
9280 212.951
9281 209.981
9282 213.482
9283 216.628
9284 200.313
9285 214.715
9286 205.549
9287 210.806
9288 224.381
9289 227.966
9290 232.837
9291 233.57
9292 241.477
9293 230.553
9294 237.72
9295 244.291
9296 235.108
9297 230.549
9298 233.817
9299 219.005
9300 221.514
9301 249.91
9302 240.673
9303 237.145
9304 248.743
9305 245.824
9306 248.08
9307 247.486
9308 238.835
9309 236.94
9310 236.777
9311 238.553
9312 238.897
9313 240.49
9314 234.381
9315 247.353
9316 243.738
9317 225.616
9318 239.023
9319 241.838
9320 247.848
9321 250.486
9322 247.191
9323 238.444
9324 242.292
9325 236.888
9326 213.812
9327 226.69
9328 234.385
9329 230.62
9330 216.163
9331 211.889
9332 218.217
9333 224.458
9334 242.213
9335 243.251
9336 231.974
9337 226.893
9338 235.755
9339 224.526
9340 232.171
9341 225.759
9342 232.885
9343 230.693
9344 221.983
9345 219.622
9346 218.344
9347 227.325
9348 228.652
9349 230.939
9350 220.77
9351 214.752
9352 211.948
9353 217.467
9354 202.792
9355 201.92
9356 204.453
9357 217.431
9358 209.955
9359 211.573
9360 226.435
9361 224.63
9362 223.562
9363 231.2
9364 234.21
9365 241.87
9366 234.183
9367 228.337
9368 237.13
9369 238.942
9370 250.071
9371 253.799
9372 247.8
9373 250.763
9374 234.61
9375 238.646
9376 246.732
9377 249.139
9378 245.819
9379 240.005
9380 227.115
9381 227.764
9382 227.376
9383 225.917
9384 242.377
9385 246.017
9386 243.478
9387 235.796
9388 245.269
9389 245.498
9390 233.027
9391 235.106
9392 235.369
9393 206.888
9394 206.518
9395 209.056
9396 213.934
9397 205.179
9398 209.236
9399 216.352
9400 229.461
9401 222.022
9402 220.171
9403 221.856
9404 225.665
9405 233.142
9406 240.089
9407 234.891
9408 218.973
9409 225.328
9410 235.421
9411 230.19
9412 233.096
9413 239.092
9414 231.58
9415 236.798
9416 233.85
9417 230.834
9418 230.4
9419 224.655
9420 222.51
9421 218.852
9422 225.408
9423 232.785
9424 231.636
9425 233.328
9426 245.802
9427 244.188
9428 245.746
9429 246.547
9430 246.216
9431 244.121
9432 234.714
9433 235.348
9434 232.257
9435 226.414
9436 231.164
9437 228.346
9438 229.079
9439 238.053
9440 236.159
9441 227.628
9442 244.011
9443 242.376
9444 253.863
9445 261.128
9446 237.912
9447 240.682
9448 241.279
9449 239.886
9450 238.968
9451 223.89
9452 220.048
9453 225.817
9454 236.154
9455 218.844
9456 219.888
9457 216.06
9458 235.42
9459 234.988
9460 233.838
9461 225.621
9462 228.074
9463 232.128
9464 232.853
9465 225.965
9466 226.401
9467 233.533
9468 244.274
9469 249.733
9470 243.82
9471 230.158
9472 235.02
9473 221.317
9474 209.209
9475 212.803
9476 230.165
9477 218.886
9478 225.535
9479 235.701
9480 235.461
9481 232.607
9482 243.956
9483 230.945
9484 227.748
9485 231.783
9486 236.485
9487 233.355
9488 236.049
9489 230.476
9490 220.31
9491 244.625
9492 246.729
9493 242.08
9494 244.703
9495 238.267
9496 237.721
9497 224.714
9498 235.38
9499 239.538
9500 235.629
9501 218.203
9502 219.555
9503 225.67
9504 226.729
9505 226.304
9506 209.491
9507 210.783
9508 238.186
9509 233.603
9510 227.933
9511 232.059
9512 218.212
9513 224.409
9514 231.521
9515 231.928
9516 230.434
9517 228.413
9518 222.903
9519 210.378
9520 215.712
9521 206.65
9522 203.778
9523 201.212
9524 209.465
9525 208.715
9526 217.252
9527 229.598
9528 241.836
9529 247.403
9530 245.101
9531 221.817
9532 227.611
9533 238.087
9534 230.802
9535 217.389
9536 205.768
9537 209.902
9538 218.782
9539 212.027
9540 215.03
9541 221.837
9542 222.477
9543 223.44
9544 239.417
9545 222.184
9546 214.819
9547 206.394
9548 216.018
9549 231.153
9550 237.558
9551 252.35
9552 239.868
9553 224.039
9554 238.901
9555 240.143
9556 243.313
9557 242.26
9558 249.169
9559 246.098
9560 248.905
9561 250.476
9562 237.341
9563 229.89
9564 230.616
9565 227.307
9566 226.611
9567 226.37
9568 225.548
9569 221.043
9570 223.906
9571 226.294
9572 228.583
9573 224.417
9574 235.79
9575 228.006
9576 231.477
9577 243.212
9578 228.679
9579 236.658
9580 231.013
9581 224.484
9582 208.108
9583 210.005
9584 217.752
9585 223.566
9586 221.336
9587 225.471
9588 216.818
9589 203.366
9590 209.909
9591 223.184
9592 241.777
9593 254.762
9594 255.869
9595 261.473
9596 239.454
9597 223.74
9598 227.983
9599 221.537
9600 221.249
9601 221.467
9602 210.824
9603 206.193
9604 215.238
9605 215.151
9606 212.158
9607 224.147
9608 229.71
9609 211.937
9610 206.911
9611 205.133
9612 223.383
9613 224.438
9614 219.505
9615 212.497
9616 209.037
9617 213.712
9618 228.319
9619 240.349
9620 236.884
9621 219.458
9622 221.006
9623 221.42
9624 231.456
9625 232.104
9626 248.126
9627 250.442
9628 260.258
9629 253.256
9630 251.485
9631 246.152
9632 245.688
9633 236.58
9634 235.141
9635 247.76
9636 249.644
9637 233.363
9638 233.864
9639 229.99
9640 220.055
9641 219.098
9642 236.42
9643 234.265
9644 236.914
9645 240.756
9646 227.618
9647 226.381
9648 246.141
9649 236.987
9650 228.345
9651 222.65
9652 230.806
9653 234.119
9654 223.815
9655 236.371
9656 235.353
9657 227.371
9658 242.776
9659 236.851
9660 240.893
9661 235.966
9662 245.005
9663 237.28
9664 230.88
9665 236.563
9666 230.473
9667 241.963
9668 228.335
9669 235.577
9670 227.866
9671 245.148
9672 240.006
9673 233.813
9674 233.114
9675 234.955
9676 243.459
9677 238.981
9678 229.582
9679 231.443
9680 214.119
9681 219.271
9682 224.69
9683 231.528
9684 229.21
9685 232.619
9686 237.862
9687 240.547
9688 247.294
9689 246.209
9690 226.488
9691 228.091
9692 238.171
9693 235.104
9694 236.216
9695 235.598
9696 233.965
9697 244.291
9698 234.721
9699 231.211
9700 230.816
9701 223.008
9702 229.114
9703 217.992
9704 227.841
9705 227.147
9706 224.496
9707 223.969
9708 238.64
9709 230.878
9710 242.501
9711 242.073
9712 250.629
9713 249.726
9714 254.103
9715 250.801
9716 237.803
9717 254.399
9718 257.523
9719 253.159
9720 243.697
9721 245.628
9722 237.388
9723 256.948
9724 254.808
9725 245.737
9726 243.703
9727 240.387
9728 242.531
9729 247.89
9730 248.683
9731 239.056
9732 232.584
9733 244.115
9734 241.347
9735 248.475
9736 236.967
9737 235.396
9738 227.815
9739 233.549
9740 230.843
9741 219.589
9742 216.455
9743 229.059
9744 222.12
9745 218.616
9746 224.407
9747 231.986
9748 229.791
9749 223.654
9750 237.054
9751 242.814
9752 225.193
9753 228.042
9754 243.5
9755 236.81
9756 232.34
9757 228.074
9758 230.553
9759 228.798
9760 231.258
9761 242.338
9762 250.51
9763 235.387
9764 222.681
9765 224.407
9766 211.316
9767 213.321
9768 223.465
9769 241.656
9770 248.758
9771 243.727
9772 233.496
9773 230.269
9774 226.322
9775 216.149
9776 224.196
9777 220.511
9778 214.69
9779 218.342
9780 221.987
9781 232.47
9782 227.143
9783 230.91
9784 227.79
9785 228.919
9786 222.281
9787 227.511
9788 224.853
9789 231.857
9790 227.765
9791 226.827
9792 216.552
9793 202.928
9794 209.757
9795 227.656
9796 230.081
9797 237.479
9798 238.653
9799 231.504
9800 237.674
9801 249.857
9802 246.458
9803 249.069
9804 245.746
9805 230.981
9806 213.768
9807 215.63
9808 221.025
9809 209.124
9810 224.97
9811 231.126
9812 234.04
9813 239.119
9814 233.468
9815 233.534
9816 221.86
9817 219.574
9818 233.462
9819 220.733
9820 214.332
9821 219.617
9822 220.722
9823 231.298
9824 220.398
9825 215.588
9826 233.692
9827 226.904
9828 233.56
9829 248.092
9830 246.912
9831 255.288
9832 226.683
9833 234.633
9834 240.096
9835 232.574
9836 218.238
9837 249.407
9838 245.917
9839 259.112
9840 237.144
9841 244.413
9842 243.306
9843 240.156
9844 236.044
9845 247.786
9846 254.776
9847 254.512
9848 245.711
9849 251.029
9850 244.367
9851 243.706
9852 247.782
9853 240.542
9854 235.535
9855 239.867
9856 245.048
9857 254.727
9858 252.623
9859 254.945
9860 232.975
9861 227.262
9862 232.987
9863 242.243
9864 247.541
9865 251.632
9866 249.2
9867 247.759
9868 242.834
9869 215.883
9870 215.656
9871 227.009
9872 233.527
9873 235.662
9874 231.514
9875 230.503
9876 229.891
9877 235.827
9878 227.862
9879 212.106
9880 215.39
9881 226.768
9882 233.699
9883 229.398
9884 231.268
9885 228.923
9886 227.943
9887 230.684
9888 233.13
9889 231.568
9890 229.689
9891 240.83
9892 238.253
9893 238.34
9894 224.98
9895 228.693
9896 232.107
9897 235.076
9898 236.973
9899 237.713
9900 236.874
9901 239.871
9902 236.445
9903 249.668
9904 245.434
9905 252.805
9906 247.191
9907 247.901
9908 239.81
9909 236.935
9910 228.885
9911 233.713
9912 230.103
9913 232.596
9914 223.483
9915 248.121
9916 248.632
9917 249.136
9918 234.596
9919 238.891
9920 240.704
9921 247.491
9922 246.611
9923 252.165
9924 249.815
9925 243.305
9926 243.401
9927 233.234
9928 234.837
9929 240.64
9930 241.247
9931 238.25
9932 237.058
9933 237.028
9934 253.627
9935 236.995
9936 226.882
9937 234.619
9938 228.75
9939 223.987
9940 225.639
9941 227.513
9942 239.412
9943 245.181
9944 229.579
9945 238.89
9946 239.323
9947 241.137
9948 243.689
9949 233.366
9950 222.105
9951 233.683
9952 228.801
9953 226.521
9954 238.71
9955 229.977
9956 233.18
9957 239.807
9958 238.304
9959 235.686
9960 229.742
9961 230.973
9962 227.47
9963 224.009
9964 238.375
9965 223.163
9966 236.799
9967 230.831
9968 232.611
9969 220.114
9970 228.499
9971 218.355
9972 206.158
9973 229.521
9974 217.482
9975 225.113
9976 232.993
9977 244.669
9978 243.421
9979 228.519
9980 234.93
9981 241.414
9982 239.464
9983 246.363
9984 248.437
9985 241.318
9986 222.561
9987 237.299
9988 241.919
9989 231.512
9990 233.334
9991 233.879
9992 233.184
9993 211.55
9994 209.32
9995 214.172
9996 203.367
9997 206.502
9998 207.105
9999 215.1
10000 224.072
