8137 207.203
8138 195.871
8139 195.689
8140 199.396
8141 196.755
8142 201.534
8143 198.613
8144 202.991
8145 202.788
8146 210.116
8147 204.941
8148 198.338
8149 206.074
8150 188.113
8151 186.446
8152 186.603
8153 196.745
8154 192.585
8155 196.348
8156 208.239
8157 212.951
8158 212.102
8159 201.567
8160 190.497
8161 189.429
8162 191.097
8163 188.233
8164 191.702
8165 188.832
8166 181.058
8167 193.778
8168 197.311
8169 203.963
8170 208.897
8171 208.997
8172 201.641
8173 203.077
8174 198.874
8175 215.325
8176 209.334
8177 212.164
8178 202.967
8179 205.646
8180 214.763
8181 201.208
8182 206.051
8183 207.224
8184 203.782
8185 200.696
8186 199.934
8187 185.743
8188 196.163
8189 197.172
8190 204.02
8191 194.976
8192 195.489
8193 198.857
8194 199.355
8195 204.475
8196 204.391
8197 211.415
8198 213.112
8199 214.299
8200 198.849
8201 195.624
8202 188.667
8203 190.988
8204 189.989
8205 198.196
8206 199.346
8207 203.331
8208 203.675
8209 206.303
8210 206.589
8211 208.521
8212 214.322
8213 202.947
8214 224.47
8215 219.488
8216 220.685
8217 223.369
8218 227.724
8219 210.272
8220 202.161
8221 191.862
8222 186.943
8223 202.972
8224 192.54
8225 194.463
8226 203.458
8227 205.29
8228 203.571
8229 206.07
8230 205.071
8231 206.499
8232 209.093
8233 205.463
8234 212.157
8235 218.636
8236 218.586
8237 224.774
8238 212.622
8239 212.222
8240 202.834
8241 189.329
8242 198.162
8243 204.907
8244 216.331
8245 211.53
8246 203.805
8247 194.517
8248 202.137
8249 206.699
8250 210.809
8251 210.083
8252 190.571
8253 201.523
8254 196.344
8255 199.5
8256 199.664
8257 199.78
8258 197.613
8259 202.219
8260 204.019
8261 208.779
8262 207.376
8263 201.952
8264 202.286
8265 201.308
8266 203.66
8267 205.95
8268 215.344
8269 218.608
8270 209.85
8271 203.863
8272 209.025
8273 211.578
8274 204.952
8275 204.662
8276 193.157
8277 185.677
8278 191.018
8279 199.253
8280 202.348
8281 205.725
8282 203.708
8283 205.684
8284 218.046
8285 201.929
8286 210.923
8287 206.905
8288 213.614
8289 215.334
8290 212.634
8291 208.643
8292 193.069
8293 192.152
8294 198.802
8295 202.514
8296 215.686
8297 212.248
8298 202.939
8299 212.923
8300 193.405
8301 193.214
8302 204.444
8303 206.793
8304 199.301
8305 206.998
8306 198.697
8307 196.031
8308 191.4
8309 190.173
8310 200.822
8311 200.842
8312 198.181
8313 198.885
8314 198.277
8315 189.015
8316 199.508
8317 206.869
8318 203.318
8319 208.577
8320 207.574
8321 216.015
8322 202.205
8323 196.583
8324 215.274
8325 207.162
8326 204.636
8327 203.772
8328 204.423
8329 199.198
8330 179.836
8331 196.525
8332 192.609
8333 198.618
8334 202.241
8335 194.778
8336 195.633
8337 193.866
8338 178.25
8339 184.761
8340 202.231
8341 212.142
8342 215.761
8343 201.79
8344 203.8
8345 210.512
8346 199.179
8347 204.074
8348 200.188
8349 204.049
8350 194.254
8351 189.416
8352 182.28
8353 187.485
8354 188.246
8355 188.533
8356 203.795
8357 204.949
8358 209.161
8359 197.037
8360 181.552
8361 168.933
8362 188.574
8363 187.968
8364 196.023
8365 210.618
8366 207.452
8367 208.219
8368 202.255
8369 208.404
8370 206.484
8371 191.305
8372 202.093
8373 197.722
8374 201.076
8375 195.359
8376 213.971
8377 214.119
8378 213.877
8379 211.008
8380 219.216
8381 216.795
8382 221.874
8383 216.641
8384 213.986
8385 207.15
8386 199.869
8387 213.939
8388 199.359
8389 215.693
8390 215.496
8391 201.265
8392 200.238
8393 198.136
8394 204.34
8395 207.219
8396 201.347
8397 196.892
8398 201.004
8399 205.61
8400 193.986
8401 196.555
8402 191.898
8403 202.586
8404 190.589
8405 183.973
8406 162.311
8407 189.528
8408 201.944
8409 208.72
8410 217.922
8411 219.696
8412 221.622
8413 206.537
8414 197.481
8415 201.594
8416 212.441
8417 215.449
8418 213.166
8419 207.12
8420 194.219
8421 192.467
8422 202.314
8423 198.299
8424 202.311
8425 198.13
8426 194.218
8427 197.751
8428 202.901
8429 218.299
8430 203.735
8431 202.916
8432 207.878
8433 211.588
8434 200.1
8435 195.679
8436 201.494
8437 202.183
8438 214.077
8439 213.067
8440 210.99
8441 193.316
8442 207.508
8443 209.221
8444 205.396
8445 208.2
8446 199.47
8447 204.463
8448 203.686
8449 208.34
8450 195.278
8451 191.842
8452 185.621
8453 195.433
8454 196.927
8455 200.008
8456 208.635
8457 211.488
8458 204.914
8459 207.739
8460 205.712
8461 194.653
8462 204.537
8463 219.815
8464 218.103
8465 215.649
8466 215.301
8467 212.698
8468 208.187
8469 213.416
8470 202.116
8471 199.123
8472 203.853
8473 203.951
8474 208.29
8475 208.009
8476 202.857
8477 208.199
8478 207.662
8479 202.727
8480 208.155
8481 202.628
8482 199.347
8483 215.792
8484 224.49
8485 216.62
8486 211.712
8487 217.989
8488 216.637
8489 209.995
8490 197.736
8491 202.973
8492 206.679
8493 208.16
8494 214.047
8495 193.273
8496 199.849
8497 207.699
8498 202.847
8499 198.539
8500 192.929
8501 203.513
8502 206.727
8503 202.368
8504 199.031
8505 194.453
8506 205.593
8507 198.535
8508 183.217
8509 199.625
8510 214.949
8511 206.476
8512 203.102
8513 204
8514 203.025
8515 209.295
8516 198.89
8517 202.062
8518 200.158
8519 200.735
8520 205.024
8521 198.896
8522 187.429
8523 193.403
8524 190.679
8525 199.075
8526 202.074
8527 197.464
8528 201.547
8529 200.246
8530 193.383
8531 188.106
8532 202.986
8533 209.126
8534 201.656
8535 199.171
8536 185.673
8537 184.223
8538 180.8
8539 182.751
8540 185.55
8541 187.528
8542 209.843
8543 210
8544 204.627
8545 198.088
8546 209.663
8547 218.342
8548 220.922
8549 214.983
8550 198.868
8551 199.564
8552 198.955
8553 198.819
8554 199.231
8555 194.554
8556 184.897
8557 184.081
8558 202.008
8559 202.386
8560 208.994
8561 200.316
8562 200.356
8563 197.575
8564 179.478
8565 178.734
8566 186.328
8567 199.233
8568 207.843
8569 216.398
8570 218.55
8571 217.593
8572 212.914
8573 216.16
8574 205.506
8575 217.259
8576 207.049
8577 199.502
8578 208.972
8579 211.232
8580 199.897
8581 202.811
8582 193.208
8583 194.583
8584 197.984
8585 203.416
8586 195.494
8587 196.088
8588 205.32
8589 201.499
8590 200.939
8591 196.404
8592 183.995
8593 177.076
8594 193.103
8595 198.177
8596 197.865
8597 213.198
8598 210.099
8599 209.557
8600 199.692
8601 189.428
8602 192.308
8603 203.89
8604 218.746
8605 208.414
8606 214.219
8607 211.165
8608 215.031
8609 213.618
8610 217.456
8611 218.561
8612 214.988
8613 205.674
8614 209.094
8615 205.311
8616 202.672
8617 188.47
8618 204.055
8619 203.649
8620 206.019
8621 204.913
8622 206.464
8623 210.244
8624 196.145
8625 205.164
8626 205.353
8627 207.754
8628 203.278
8629 194.869
8630 191.33
8631 198.064
8632 180.123
8633 200.33
8634 206.567
8635 203.788
8636 194.161
8637 198.294
8638 207.319
8639 206.489
8640 209.336
8641 197.491
8642 203.977
8643 198.76
8644 204.404
8645 212.255
8646 209.899
8647 210.257
8648 211.776
8649 203.548
8650 185.256
8651 191.173
8652 191.501
8653 189.571
8654 197.609
8655 200.075
8656 204.465
8657 214.123
8658 203.259
8659 207.47
8660 211.158
8661 202.552
8662 210.947
8663 216.707
8664 196.623
8665 205.106
8666 207.487
8667 202.05
8668 200.116
8669 202.165
8670 210.227
8671 215.251
8672 214.475
8673 217.675
8674 215.642
8675 202.305
8676 212.469
8677 213.423
8678 212.868
8679 212.412
8680 210.834
8681 198.926
8682 193.97
8683 196.61
8684 186.438
8685 201.811
8686 194.112
8687 205.697
8688 205.446
8689 211.733
8690 213.152
8691 205.264
8692 181.622
8693 186.218
8694 190.862
8695 209.333
8696 205.564
8697 211.359
8698 202.53
8699 202.029
8700 184.677
8701 183.792
8702 198.011
8703 177.129
8704 195.68
8705 207.512
8706 196.918
8707 194.136
8708 189.62
8709 189.138
8710 194.943
8711 196.398
8712 198.785
8713 202.23
8714 202.513
8715 203.823
8716 208.31
8717 215.48
8718 215.302
8719 214.97
8720 215.325
8721 216.935
8722 215.108
8723 209.46
8724 206.218
8725 203.629
8726 210.731
8727 193.266
8728 197.427
8729 197.12
8730 194.387
8731 181.466
8732 202.016
8733 206.348
8734 199.595
8735 198.456
8736 198.681
8737 193.197
8738 196.854
8739 203.2
8740 194.671
8741 198.039
8742 205.143
8743 203.316
8744 210.791
8745 211.936
8746 212.39
8747 202.562
8748 185.871
8749 196.09
8750 196.375
8751 192.595
8752 190.282
8753 197.119
8754 200.784
8755 212.488
8756 191.303
8757 199.047
8758 208.022
8759 206.219
8760 199.623
8761 202.939
8762 209.864
8763 213.082
8764 214.639
8765 213.969
8766 204.883
8767 204.931
8768 202.474
8769 205.397
8770 215.392
8771 204.344
8772 197.505
8773 203.597
8774 208.579
8775 202.186
8776 182.341
8777 195.869
8778 195.064
8779 197.642
8780 197.286
8781 203.02
8782 206.004
8783 202.105
8784 212.184
8785 212.921
8786 208.635
8787 199.04
8788 202.686
8789 209.434
8790 202.208
8791 202.037
8792 199.806
8793 189.863
8794 192.951
8795 202.762
8796 201.678
8797 203.77
8798 196.192
8799 195.529
8800 188.856
8801 199.479
8802 191.515
8803 184.982
8804 195.279
8805 203.724
8806 201.173
8807 205.135
8808 201.601
8809 194.541
8810 195.803
8811 201.299
8812 191.126
8813 197.092
8814 196.307
8815 194.502
8816 210.401
8817 206.717
8818 219.679
8819 212.693
8820 220.741
8821 204.967
8822 209.575
8823 201.571
8824 189.873
8825 200.888
8826 206.348
8827 195.191
8828 203.329
8829 207.073
8830 208.616
8831 201.597
8832 198.752
8833 196.822
8834 200.529
8835 205.583
8836 201.218
8837 195.7
8838 186.842
8839 190.045
8840 196.96
8841 205.193
8842 198.529
8843 206.073
8844 208.158
8845 203.869
8846 204.243
8847 202.784
8848 200.043
8849 205.83
8850 190.045
8851 186.54
8852 179.183
8853 189.561
8854 189.056
8855 201.49
8856 218.635
8857 213.886
8858 202.211
8859 193.539
8860 183.15
8861 185.066
8862 201.346
8863 202.8
8864 205.432
8865 195.594
8866 198.601
8867 197.591
8868 208.136
8869 222.725
8870 208.258
8871 214.926
8872 224.632
8873 219.242
8874 225.887
8875 219.789
8876 203.808
8877 217.398
8878 210.716
8879 204.973
8880 211.012
8881 204.296
8882 185.599
8883 186.13
8884 189.21
8885 200.094
8886 208.024
8887 214.805
8888 216.718
8889 220.58
8890 215.523
8891 206.538
8892 195.004
8893 190.745
8894 195.4
8895 193.39
8896 199.549
8897 194.802
8898 182.911
8899 195.739
8900 180.014
8901 183.456
8902 173.465
8903 185.779
8904 208.141
8905 200.028
8906 211.322
8907 205.836
8908 206.965
8909 226.994
8910 217.067
8911 217.334
8912 214.025
8913 216.523
8914 199.131
8915 196.191
8916 210.037
8917 199.443
8918 205.589
8919 201.87
8920 208.058
8921 218.614
8922 211.134
8923 194.301
8924 194.837
8925 185.923
8926 202.021
8927 201.053
8928 185.924
8929 210.323
8930 200.741
8931 207.1
8932 213.462
8933 212.912
8934 207.12
8935 207.604
8936 208.78
8937 212.512
8938 209.505
8939 205.325
8940 203.812
8941 203.138
8942 205.964
8943 205.854
8944 205.579
8945 195.28
8946 211.134
8947 207
8948 202.354
8949 206.943
8950 193.522
8951 183.449
8952 180.89
8953 190.166
8954 193.769
8955 187.839
8956 200.171
8957 215.432
8958 211.157
8959 212.874
8960 217.449
8961 211.53
8962 218.079
8963 210.136
8964 215.814
8965 217.406
8966 210.283
8967 212.108
8968 213.293
8969 202.127
8970 202.424
8971 209.404
8972 200.076
8973 199.525
8974 203.636
8975 201.926
8976 196.182
8977 202.176
8978 198.956
8979 204.867
8980 216.099
8981 210.867
8982 210.219
8983 205.794
8984 205.553
8985 208.627
8986 209.583
8987 216.183
8988 211.854
8989 216.664
8990 212.581
8991 212.394
8992 213.859
8993 212.25
8994 206.486
8995 197.986
8996 185.549
8997 195.218
8998 202.672
8999 192.87
9000 189.674
9001 190.526
9002 181.878
9003 181.454
9004 189.387
9005 193.799
9006 190.406
9007 193.977
9008 201.53
9009 200.069
9010 196.336
9011 203.376
9012 191.896
9013 191.843
9014 200.541
9015 182.956
9016 182.845
9017 184.991
9018 199.044
9019 210.183
9020 200.387
9021 206.18
9022 208.762
9023 202.428
9024 204.836
9025 198.499
9026 208.202
9027 213.588
9028 215.11
9029 220.402
9030 210.675
9031 218.641
9032 210.981
9033 214.683
9034 203.927
9035 201.297
9036 189.64
9037 192.079
9038 197.627
9039 201.257
9040 201.649
9041 200.148
9042 189.197
9043 194.628
9044 197.143
9045 204.6
9046 196.146
9047 200.303
9048 201.558
9049 204.276
9050 205.053
9051 203.312
9052 194.222
9053 193.03
9054 201.499
9055 192.01
9056 198.691
9057 196.27
9058 203.6
9059 198.327
9060 202.832
9061 197.902
9062 200.246
9063 195.253
9064 200.569
9065 203.479
9066 199.749
9067 215.088
9068 213.061
9069 216.908
9070 217.713
9071 221.178
9072 212.987
9073 223.172
9074 217.904
9075 210.003
9076 211.598
9077 191.307
9078 195.118
9079 193.286
9080 199.792
9081 206.352
9082 197.218
9083 200.117
9084 198.781
9085 203.35
9086 194.903
9087 190.766
9088 196.531
9089 199.468
9090 189.184
9091 195.512
9092 207.915
9093 194.467
9094 198.626
9095 203.289
9096 203.623
9097 194.783
9098 192.429
9099 191.531
9100 182.391
9101 179.091
9102 190.168
9103 203.398
9104 208.134
9105 200.613
9106 195.335
9107 201.745
9108 208.285
9109 192.229
9110 203.44
9111 199.155
9112 207.58
9113 198.653
9114 201.761
9115 206.162
9116 210.718
9117 199.377
9118 206.085
9119 202.333
9120 200.256
9121 183.551
9122 186.126
9123 200.49
9124 196.664
9125 201.548
9126 207.683
9127 200.042
9128 200.782
9129 197.021
9130 205.034
9131 200.187
9132 192.61
9133 196.735
9134 197.339
9135 205.641
9136 211.42
9137 197.655
9138 207.499
9139 219.187
9140 218.007
9141 216.485
9142 220.561
9143 207.549
9144 211.087
9145 202.173
9146 206.088
9147 214.37
9148 201.479
9149 180.744
9150 189.442
9151 194.699
9152 198.476
9153 178.009
9154 175.348
9155 212.983
9156 206.302
9157 205.175
9158 213.034
9159 217.313
9160 213.712
9161 219.212
9162 215.99
9163 198.38
9164 201.255
9165 205.757
9166 204.347
9167 205.144
9168 205.507
9169 203.704
9170 209.969
9171 208.194
9172 207.123
9173 202.719
9174 211.9
9175 208.212
9176 217.591
9177 207.868
9178 208.852
9179 217.622
9180 213.385
9181 207.131
9182 201.22
9183 205.846
9184 205.034
9185 208.125
9186 201.411
9187 194.827
9188 213.84
9189 213.338
9190 211.384
9191 204.649
9192 199.063
9193 201.278
9194 197.579
9195 202.337
9196 206.214
9197 194.012
9198 183.943
9199 194.122
9200 195.313
9201 207.645
9202 210.128
9203 209.339
9204 212.767
9205 212.297
9206 201.742
9207 198.542
9208 219.208
9209 217.758
9210 213.867
9211 216.834
9212 218.862
9213 221.1
9214 208.834
9215 198.431
9216 206.408
9217 207.703
9218 193.046
9219 190.199
9220 190.653
9221 189.064
9222 195.353
9223 210.174
9224 191.07
9225 199.403
9226 199.945
9227 211.103
9228 222.68
9229 217.935
9230 214.68
9231 210.982
9232 212.902
9233 198.886
9234 196.925
9235 197.526
9236 206.896
9237 203.211
9238 194.794
9239 200.323
9240 201.674
9241 198.222
9242 191.549
9243 192.214
9244 195.726
9245 194.534
9246 197.181
9247 194.364
9248 197.911
9249 198.026
9250 177.728
9251 186.778
9252 187.517
9253 181.973
9254 188.896
9255 198.671
9256 194.616
9257 183.977
9258 191.367
9259 196.084
9260 207.794
9261 208.229
9262 200.487
9263 200.261
9264 205.301
9265 214.125
9266 219.702
9267 221.408
9268 220.869
9269 210.66
9270 212.952
9271 208.868
9272 190.976
9273 198.187
9274 208.006
9275 210.018
9276 206.492
9277 214.565
9278 209.171
9279 216.252
9280 206.324
9281 218.306
9282 211.711
9283 202.989
9284 196.921
9285 200.052
9286 186.403
9287 192.772
9288 192.275
9289 198.485
9290 212.907
9291 209.247
9292 214.678
9293 202.561
9294 201.631
9295 198.587
9296 201.191
9297 199.366
9298 195.825
9299 206.561
9300 182.854
9301 178.796
9302 186.921
9303 182.922
9304 190.916
9305 212.813
9306 215.164
9307 207.243
9308 207.992
9309 211.046
9310 211.788
9311 200.571
9312 195.104
9313 195.443
9314 198.011
9315 210.037
9316 204.794
9317 195.904
9318 190.976
9319 189.295
9320 198.787
9321 200.644
9322 205.731
9323 203.973
9324 198.19
9325 198.76
9326 209.949
9327 213.321
9328 214.266
9329 209.896
9330 207.684
9331 212.827
9332 209.418
9333 212.267
9334 211.43
9335 212.214
9336 211.066
9337 198.994
9338 208.076
9339 217.398
9340 223.809
9341 207.903
9342 204.541
9343 210.583
9344 209.23
9345 212.762
9346 208.013
9347 206.464
9348 212.66
9349 217.301
9350 186.786
9351 176.397
9352 188.306
9353 196.043
9354 205.399
9355 214.205
9356 205.241
9357 203.171
9358 204.067
9359 215.352
9360 202.343
9361 203.651
9362 208.411
9363 201.071
9364 197.084
9365 184.335
9366 191.53
9367 198.511
9368 192.721
9369 190.396
9370 197.943
9371 205.007
9372 204.721
9373 206.422
9374 206.46
9375 200.222
9376 202.083
9377 192.771
9378 197.331
9379 187.769
9380 183.437
9381 184.747
9382 186.674
9383 195.303
9384 200.612
9385 207.929
9386 201.783
9387 203.546
9388 206.082
9389 214.321
9390 208.289
9391 201.792
9392 190.085
9393 191.631
9394 198.365
9395 203.181
9396 206.212
9397 202.399
9398 210.387
9399 207.552
9400 200.881
9401 191.388
9402 197.016
9403 203.559
9404 206.591
9405 209.678
9406 202.11
9407 198.198
9408 204.984
9409 195.816
9410 195.285
9411 195.149
9412 205.928
9413 199.642
9414 185.89
9415 194.82
9416 187.852
9417 185.897
9418 202.467
9419 204.375
9420 209.965
9421 207.156
9422 196.181
9423 195.53
9424 183.082
9425 185.828
9426 189.964
9427 201.3
9428 206.132
9429 200.204
9430 195.842
9431 209.095
9432 207.38
9433 200.962
9434 206.211
9435 210.3
9436 209.902
9437 199.093
9438 198.019
9439 198.994
9440 196.312
9441 187.502
9442 199.341
9443 193.631
9444 199.369
9445 198.379
9446 209.343
9447 206.814
9448 203.245
9449 203.67
9450 195.59
9451 189.567
9452 191.838
9453 197.357
9454 208.018
9455 211.234
9456 205.938
9457 198.345
9458 205.872
9459 201.645
9460 201.097
9461 208.715
9462 202.316
9463 185.207
9464 184.248
9465 180.005
9466 194.559
9467 190.429
9468 196.69
9469 201.188
9470 203.314
9471 208.257
9472 201.449
9473 208.317
9474 204.765
9475 203.884
9476 207.476
9477 205.975
9478 211.329
9479 205.672
9480 202.137
9481 183.785
9482 186.611
9483 195.013
9484 191.632
9485 196.537
9486 199.462
9487 199.004
9488 204.515
9489 194.128
9490 183.37
9491 187.624
9492 194.365
9493 207.889
9494 212.189
9495 213.332
9496 211.28
9497 216.845
9498 210.999
9499 206.955
9500 193.173
9501 191.315
9502 189.992
9503 203.428
9504 212.504
9505 213.678
9506 210.586
9507 196.106
9508 199.119
9509 188.818
9510 196.934
9511 186.737
9512 192.361
9513 199.648
9514 205.732
9515 188.436
9516 195.544
9517 198.375
9518 192.123
9519 189.128
9520 193.442
9521 186.923
9522 177.586
9523 189.508
9524 186.25
9525 186.86
9526 197.551
9527 208.571
9528 218.714
9529 210.397
9530 198.065
9531 193.37
9532 200.506
9533 200.009
9534 196.748
9535 186.154
9536 190.148
9537 202.41
9538 202.463
9539 205.138
9540 199.317
9541 208.907
9542 210.864
9543 204.637
9544 199.255
9545 193.218
9546 186.548
9547 203.976
9548 220.839
9549 209.362
9550 185.262
9551 180.26
9552 182.792
9553 191.116
9554 207.866
9555 216.994
9556 201.357
9557 199.364
9558 195.139
9559 207.398
9560 215.419
9561 217.835
9562 210.913
9563 217.797
9564 213.434
9565 205.244
9566 210.117
9567 207.424
9568 185.587
9569 201.804
9570 205.915
9571 206.266
9572 209.908
9573 215.951
9574 222.176
9575 226.309
9576 220.477
9577 222.85
9578 202.788
9579 217.075
9580 216.015
9581 213.023
9582 199.932
9583 203.927
9584 200.391
9585 205.604
9586 198.949
9587 198.172
9588 196.599
9589 197.572
9590 196.532
9591 199.385
9592 193.214
9593 189.998
9594 186.546
9595 200.716
9596 194.085
9597 206.466
9598 208.984
9599 205.846
9600 195.305
9601 186.208
9602 192.529
9603 201.305
9604 186.117
9605 195.916
9606 185.679
9607 185.458
9608 188.859
9609 194.722
9610 204.097
9611 212.248
9612 214.126
9613 210.489
9614 199.499
9615 204.799
9616 199.78
9617 204.669
9618 217.234
9619 212.583
9620 203.641
9621 212.363
9622 208.075
9623 210.306
9624 209.688
9625 194.478
9626 199.181
9627 206.202
9628 206.84
9629 207.975
9630 219.479
9631 219.351
9632 206.488
9633 212.053
9634 202.777
9635 199.37
9636 201.545
9637 202.167
9638 181.352
9639 196.853
9640 214.47
9641 209.687
9642 203.668
9643 213.402
9644 199.709
9645 201.782
9646 209.381
9647 214.061
9648 212.289
9649 213.465
9650 197.045
9651 190.959
9652 193.033
9653 197.77
9654 206.258
9655 208.313
9656 200.783
9657 204.64
9658 202.969
9659 189.432
9660 201.591
9661 208.999
9662 214.764
9663 204.948
9664 205.798
9665 205.021
9666 198.15
9667 203.295
9668 199.335
9669 201.552
9670 186.865
9671 189.699
9672 193.945
9673 198.592
9674 212.464
9675 209.602
9676 209.474
9677 207.72
9678 198.577
9679 193.64
9680 196.918
9681 197.937
9682 204.764
9683 205.865
9684 192.037
9685 194.931
9686 201.223
9687 204.43
9688 201.814
9689 200.109
9690 196.829
9691 192.827
9692 191.394
9693 202.999
9694 213.753
9695 205.783
9696 208.986
9697 202.997
9698 201.796
9699 199.429
9700 184.963
9701 189.28
9702 196.505
9703 191.291
9704 190.541
9705 184.508
9706 193.656
9707 201.584
9708 200.167
9709 208.221
9710 210.543
9711 209.016
9712 212.568
9713 216.413
9714 212.876
9715 207.717
9716 194.889
9717 199.26
9718 207.38
9719 193.724
9720 190.06
9721 181.594
9722 190.166
9723 218.995
9724 216.037
9725 216.925
9726 197.088
9727 191.697
9728 193.765
9729 207.454
9730 215.644
9731 208.838
9732 212.609
9733 206.114
9734 195.826
9735 186.077
9736 197.487
9737 199.641
9738 213.672
9739 216.378
9740 207.046
9741 208.758
9742 212.784
9743 205.456
9744 206.027
9745 200.592
9746 206.131
9747 202.816
9748 187.798
9749 201.607
9750 190.223
9751 197.566
9752 200.111
9753 204.287
9754 210.061
9755 210.072
9756 209.815
9757 204.647
9758 203.076
9759 195.432
9760 201.483
9761 195.167
9762 187.085
9763 194.627
9764 189.507
9765 203.061
9766 195.011
9767 193.546
9768 200.811
9769 198.155
9770 199.172
9771 200.014
9772 195.934
9773 205.114
9774 202.657
9775 191.264
9776 196.04
9777 198.946
9778 203.04
9779 200.866
9780 207.9
9781 195.49
9782 201.367
9783 193.577
9784 209.606
9785 211.529
9786 191.231
9787 203.98
9788 203.644
9789 207.554
9790 210.507
9791 194.974
9792 198.569
9793 194.363
9794 203.806
9795 202.006
9796 195.888
9797 198.596
9798 196.295
9799 197.387
9800 196.107
9801 180.457
9802 179.36
9803 190.162
9804 200.037
9805 206.323
9806 215.14
9807 215.419
9808 211.772
9809 213.56
9810 211.062
9811 209.989
9812 213.979
9813 211.566
9814 205.465
9815 221.089
9816 215.687
9817 216.303
9818 218.927
9819 204.651
9820 204.673
9821 208.346
9822 210.867
9823 223.319
9824 216.194
9825 209.597
9826 196.289
9827 209.775
9828 213.929
9829 216.473
9830 212.65
9831 209.083
9832 215.281
9833 209.366
9834 215.502
9835 199.408
9836 209.294
9837 205.528
9838 201.447
9839 205.736
9840 194.822
9841 193.82
9842 200.298
9843 189.879
9844 190.899
9845 198.878
9846 215.286
9847 203.922
9848 200.068
9849 194.406
9850 187.135
9851 198.101
9852 183.431
9853 202.918
9854 198.624
9855 203.699
9856 197.432
9857 201.046
9858 197.698
9859 193.446
9860 203.812
9861 200.619
9862 202.508
9863 202.604
9864 218.071
9865 209.925
9866 202.541
9867 213.661
9868 195.3
9869 200.186
9870 205.244
9871 200.04
9872 204.498
9873 205.253
9874 216.782
9875 203.686
9876 205.405
9877 206.569
9878 202.26
9879 198.674
9880 202.933
9881 195.907
9882 197.906
9883 195.187
9884 197.873
9885 202.957
9886 213.104
9887 208.581
9888 193.933
9889 197.883
9890 202.909
9891 206.842
9892 212.913
9893 207.988
9894 207.926
9895 206.954
9896 214.814
9897 209.357
9898 209.831
9899 208.162
9900 186.489
9901 165.263
9902 180.767
9903 190.215
9904 193.695
9905 196.387
9906 196.31
9907 204.692
9908 209.566
9909 215.074
9910 215.142
9911 209.932
9912 209.328
9913 213.483
9914 199.598
9915 188.775
9916 179.234
9917 181.78
9918 184.58
9919 199.495
9920 190.252
9921 189.703
9922 193.859
9923 190.279
9924 189.167
9925 193.271
9926 210.225
9927 207.083
9928 213.327
9929 220.249
9930 223.721
9931 214.386
9932 214.609
9933 199.914
9934 200.769
9935 207.491
9936 208.296
9937 196.247
9938 193.85
9939 197.778
9940 200.294
9941 198.176
9942 192.019
9943 196.374
9944 194.902
9945 201.183
9946 190.734
9947 186.045
9948 190.27
9949 189.207
9950 175.93
9951 197.48
9952 198.235
9953 207.623
9954 208.786
9955 204.84
9956 201.837
9957 193.728
9958 198.88
9959 210.057
9960 204.166
9961 195.192
9962 200.931
9963 206.478
9964 203.05
9965 207.138
9966 209.435
9967 191.218
9968 191.82
9969 191.668
9970 191.428
9971 190.595
9972 199.816
9973 195.273
9974 205.214
9975 201.788
9976 199.054
9977 200.666
9978 206.857
9979 199.604
9980 200.063
9981 192.981
9982 197.591
9983 204.244
9984 205.032
9985 199.362
9986 203.483
9987 194.128
9988 197.332
9989 191.432
9990 203.441
9991 202.982
9992 209.974
9993 223.261
9994 220.559
9995 215.576
9996 219.361
9997 217.192
9998 202.797
9999 205.734
10000 190.839
